No,Pos,Name,Team,DK,IP,IPrk,Age,AgeRk,UsgAgeRk,Pentagon,RoleAdjPent,UsgAdjPent,AgePent,RoleAgePent,UsgAgeAdjPent,,FA?,Pitches,Appearances,G,GS,GS%,Stuff+,StuffRk,,Location+,LocRk,,Pitching+,PitchRk,,ERA,xERA,FIP,xFIP,SIERA,K/9,BB/9,ERA-,K%,BB%,K-BB%,KBBRk,,Barrel%,FBv,VelRk,,CSW%,BABIP,HR/9,HR/FB,GB%,LOB%,EV,maxEV,HardHit%,SV,HLD,WAR,playerid,xwOBAcon,Z-Whiff%,Chase%
349,SP,Hyun-Jin Ryu,TOR,X,169,49.1,34,9.9,7.9,266.9,280.4,316.0,276.9,288.3,326.0,49.6,,NA,NA,31,31,100%,96.3,38.7,47.2,106.2,95.8,95.8,100.7,63.1,65.7,4.37,4.48,4.02,3.94,4.17,7.62,1.97,0.20,20.40%,5.30%,15.10%,61.7,62.3,8.50%,90,7.6,9.4,28.50%,0.295,1.28,14.10%,46.80%,70.70%,89.6,113.9,41.60%,0,0,2.5,14444,NA,NA,NA
637,RP,Kyle Cody,TEX,,11.1,2.2,26,76.3,83.1,252.7,246.7,254.9,328.9,329.8,331.2,42.9,,209,7,7,0,0%,92.3,20.6,16.9,99.1,47.0,54.0,94.9,18.8,17.8,7.94,6.08,5.46,3.89,3.12,11.12,1.59,4.82,25.50%,3.60%,21.90%,90.4,89.2,8.30%,95.2,75.8,68.7,28.70%,0.394,2.38,25.00%,45.70%,59.50%,94.8,113.4,47.20%,0,0,-0.1,19686,0.458,25.6,19.8
124,RP,Craig Stammen,SDP,X,88.1,42.6,37,2.1,1.7,279.7,265.8,322.3,281.8,267.5,324.3,49.7,,1308,67,67,4,6%,91.6,17.5,14.7,106.1,95.4,95.1,99.9,56.8,54.3,3.06,3.47,3.75,3.31,3.14,8.46,1.32,-0.08,23.40%,3.70%,19.70%,82.8,81.7,5.90%,92.3,27.2,20.0,28.70%,0.272,1.32,17.60%,54.90%,83.30%,88.4,109.4,35.90%,1,7,0.8,7274,0.345,16.3,23.7
400,RP,Sergio Romo,OAK,,61.2,36.8,38,0.9,0.7,282.0,286.3,318.8,282.9,287.0,319.7,49.4,X,1041,66,66,0,0%,113.3,93.8,91.9,97.6,32.5,39.6,107.5,93.5,92.4,4.67,3.47,4.24,4.57,3.98,8.76,3.06,0.69,23.20%,8.10%,15.10%,61.7,61.4,7.40%,85.5,0.6,1.0,31.10%,0.281,1.31,11.50%,37.50%,69.30%,84.9,110,23.30%,3,12,0.2,9817,0.332,29.1,23.2
440,RP,J.D. Hammer,PHI,X,20,12.6,26,76.3,83.1,241.2,233.3,253.9,317.5,316.4,330.1,42.7,,NA,NA,20,0,0%,104.8,76.9,70.9,97.7,33.5,41.1,96.7,31.0,29.8,4.95,3.92,4.87,4.77,4.33,9.9,4.95,0.62,23.40%,11.70%,11.70%,41.2,41.3,5.10%,94,58.6,50.1,28.10%,0.321,1.35,14.30%,42.40%,77.20%,92,110.3,50.80%,0,0,0,19548,NA,NA,NA
264,SP,Corey Kluber,NYY,X,80,41.4,35,6.5,5.3,272.4,280.8,313.8,278.9,286.0,320.3,49.1,TBR,1332,16,16,16,100%,103.2,71.2,82.3,99.9,54.6,46.0,102.8,78.5,79.6,3.83,4.04,3.85,4.38,4.37,9.23,3.71,-0.54,24.00%,9.70%,14.30%,57.3,58.1,6.80%,90.6,10.8,14.7,29.20%,0.31,0.9,9.60%,42.50%,74.40%,86.9,116.6,34.40%,0,0,1.5,2429,0.356,25.1,23.3
504,RP,Gabe Klobosits,WSN,X,11.1,2.2,26,76.3,83.1,251.0,244.7,253.3,327.3,327.9,329.5,42.1,,194,11,11,0,0%,111.5,90.5,88.0,99.1,47.0,54.0,98.1,41.4,39.4,5.56,3.71,3.88,6.83,5.93,3.97,3.97,-0.37,9.60%,9.60%,0.00%,2.1,2.2,2.40%,94.7,70.0,61.1,22.20%,0.317,0,0.00%,42.50%,57.90%,91.5,111.8,48.80%,0,4,0.2,19881,0.27,18.9,19
490,SP,Kolby Allard,TEX,,124.2,45.7,23,98.7,98.5,185.9,187.9,231.6,284.6,286.4,330.3,38.0,,2052,32,32,17,53%,90.8,13.9,15.8,101.4,68.4,60.4,96.6,30.0,31.3,5.41,5.13,5.37,4.64,4.41,7.51,2.24,1.00,19.50%,5.80%,13.70%,53.4,53.2,10.60%,91.6,20.2,27.2,25.70%,0.27,2.09,17.90%,38.50%,67.80%,89.8,112.9,39.00%,0,1,-0.3,18694,0.395,24.3,17.6
335,RP,Yacksel Rios,BOS,X,27.1,19.0,28,53.6,58.9,255.5,248.7,274.5,309.1,307.6,328.0,45.1,,NA,NA,23,0,0%,105.2,77.3,71.6,92,6.2,8.6,100.8,63.8,61.9,4.28,5.02,4.89,5.59,5.1,7.57,5.27,-0.82,20.20%,14.00%,6.20%,13.6,13.9,11.00%,97.2,94.5,92.7,26.60%,0.214,0.99,9.10%,42.50%,72.30%,86.5,114,43.80%,0,1,0,15007,NA,NA,NA
455,RP,Joakim Soria,TOR,X,37.1,27.2,37,2.1,1.7,293.2,281.4,320.3,295.3,283.1,322.4,48.7,,603,41,41,0,0%,98.9,50.7,43.8,100.4,59.1,65.0,101.8,72.3,70.7,5.06,3.92,4.16,4.15,3.71,9.64,2.89,1.35,25.20%,7.50%,17.70%,73.9,72.9,7.50%,92.9,37.2,29.1,27.60%,0.33,1.45,13.60%,32.40%,71.10%,88.3,109.3,38.70%,6,5,0.1,6941,0.365,33.3,23.9
144,RP,Lou Trivino,OAK,,73.2,40.1,29,42.4,48.4,243.6,237.4,283.7,286.1,285.8,326.1,46.7,,1159,70,71,0,0%,98.1,46.3,39.1,99.1,47.0,54.0,96.8,32.0,30.6,3.18,4.27,3.78,4.48,4.36,8.19,4.15,-1.18,21.60%,11.00%,10.60%,34.1,34.5,7.80%,95.8,84.1,79.2,26.00%,0.265,0.61,7.60%,48.00%,71.90%,87.4,115.5,33.70%,22,8,0.6,15043,0.35,27.4,18.9
300,RP,Austin Adams,SDP,X,52.2,33.5,30,33.7,38.1,253.9,236.9,287.4,287.5,275.1,321.1,47.3,,961,65,65,0,0%,106.7,81.5,76.5,83.5,0.1,0.2,98,40.7,38.6,4.1,4.09,3.89,5.19,3.88,12.99,5.98,0.22,31.50%,14.50%,17.00%,70.8,69.4,5.70%,94.1,60.8,52.1,32.50%,0.257,0.17,2.20%,33.70%,68.90%,85.7,110.9,24.50%,0,10,0.3,13801,0.318,32.5,19.5
228,RP,Jake Reed,NYM,X,10,0.0,28,53.6,58.9,273.6,272.6,273.6,327.2,331.5,327.2,45.0,,160,10,10,1,10%,96.1,37.5,31.8,100.2,57.1,63.1,111.3,98.4,97.8,3.6,4.01,3.07,3.53,3.53,9,1.8,0.07,23.30%,4.70%,18.60%,77.9,76.8,9.70%,88,2.7,3.2,33.10%,0.3,0.9,10.00%,40.00%,56.60%,90.5,109.7,35.50%,0,0,0.2,16209,0.39,35.5,21.5
469,RP,Daniel Bard,COL,,65.2,37.7,36,4.3,4.9,275.2,271.1,312.9,279.5,276.0,317.2,48.1,,1209,67,67,0,0%,102.8,68.8,61.6,95.9,21.2,27.4,96.7,31.0,29.8,5.21,4.24,4.28,4.2,4,10.96,4.93,1.21,26.30%,11.80%,14.50%,58.3,57.9,5.50%,97.5,95.8,94.4,29.70%,0.353,1.1,14.30%,42.50%,70.40%,88.6,111,39.80%,20,4,0.5,7115,0.359,35,18.8
621,RP,Tommy Nance,CHC,X,28.2,20.2,30,33.7,38.1,268.5,263.8,288.7,302.2,302.0,322.4,47.3,,456,27,27,0,0%,105.5,78.2,73.1,98.2,38.3,45.5,95.6,22.6,22.2,7.22,4.99,5.02,3.92,3.81,9.42,4.08,3.41,23.60%,10.20%,13.40%,51.3,51.6,7.40%,95.4,78.2,71.4,31.10%,0.263,1.57,26.30%,56.30%,52.90%,88.1,109.2,42.00%,0,5,-0.2,19178,0.385,21.6,19.8
317,RP,Jimmie Sherfy,LAD,X,15,7.4,29,42.4,48.4,274.6,265.8,282.0,317.1,314.2,324.5,46.1,,230,14,14,0,0%,105.4,78.0,72.9,98.7,42.9,50.4,98.5,45.7,43.8,4.2,4.48,5.37,5,4.23,7.2,2.4,-0.03,19.00%,6.30%,12.70%,47.2,46.7,6.70%,94.1,60.8,52.1,33.00%,0.214,1.8,15.80%,43.20%,72.50%,87.3,106.6,24.40%,0,0,-0.1,15118,0.342,21.6,22
502,RP,Kyle Barraclough,MIN,,13,4.7,31,26.6,29.3,291.2,278.7,296.0,317.8,308.1,322.6,47.5,,268,10,10,0,0%,98.1,46.3,39.1,100.8,63.2,68.7,101.8,72.3,70.7,5.54,4.27,6.71,4.88,3.94,12.46,5.54,1.60,30.00%,13.30%,16.70%,69.0,68.2,12.50%,93.1,40.5,32.0,29.50%,0.286,2.77,25.00%,29.00%,85.40%,87.5,111.4,28.10%,0,1,-0.3,13713,0.373,45.2,16.8
529,SP,Edward Cabrera,MIA,X,26.1,17.2,23,98.7,98.5,205.2,218.5,222.4,303.9,317.0,321.1,34.3,,476,7,7,7,100%,102.5,68.0,78.9,90,2.2,0.4,95.9,24.8,25.3,5.81,8.17,6.63,5.14,5.31,9.57,6.49,0.50,23.30%,15.80%,7.50%,19.1,19.6,11.60%,96.7,91.1,94.3,26.10%,0.286,2.05,27.30%,41.80%,69.90%,90.3,111,47.80%,0,0,-0.4,21690,0.48,33.3,18
464,RP,Patrick Murphy,WSN,X,28,19.1,26,76.3,83.1,228.2,224.2,247.3,304.5,307.3,323.6,40.7,,486,25,25,0,0%,99,51.3,44.3,94.7,15.3,20.5,93.2,9.8,10.5,5.14,4.92,3.99,3.92,3.76,9.32,3.21,1.38,22.70%,7.80%,14.90%,60.7,59.9,7.10%,96.7,91.1,89.0,25.30%,0.341,0.96,14.30%,45.90%,66.20%,90.6,112.9,45.90%,0,5,0.2,19712,0.39,21.4,19
636,RP,J.B. Bukauskas,ARI,,17.1,9.2,24,94.5,97.6,219.1,211.2,228.3,313.6,308.8,322.8,36.4,,285,21,21,0,0%,86.7,4.7,4.6,102.8,79.8,83.1,98.2,42.9,40.6,7.79,5.51,5.77,4.5,4.49,7.27,3.63,3.30,17.30%,8.60%,8.70%,24.8,24.9,11.70%,94.5,66.9,57.9,27.60%,0.357,2.08,23.50%,47.50%,47.20%,89.9,108.3,38.30%,0,1,-0.3,20491,0.395,14.8,24.3
177,RP,Lucas Gilbreath,COL,,42.2,28.0,25,86.9,91.2,209.1,194.9,237.1,296.0,286.1,324.0,38.7,,731,47,47,1,2%,101.4,62.6,55.0,94.1,12.9,17.4,98.8,49.0,46.9,3.38,3.42,4.32,4.57,4.4,9.28,4.85,-1.02,23.80%,12.40%,11.40%,39.2,38.6,4.30%,93.4,45.4,36.9,28.50%,0.25,1.05,11.60%,44.80%,78.00%,84.2,109.2,23.10%,1,4,0.2,21290,0.303,32.6,19.2
258,RP,Robert Gsellman,NYM,X,28.2,19.4,27,64.1,71.4,238.3,225.7,257.7,302.4,297.1,321.8,42.0,X,427,17,17,1,6%,94.7,31.0,25.4,101.8,71.4,76.0,99.5,53.7,50.6,3.77,4.73,4.29,4.46,4.45,5.34,2.2,-0.68,14.30%,5.90%,8.40%,23.6,23.5,5.40%,94,58.6,50.1,22.70%,0.267,0.94,12.00%,49.50%,69.20%,86.3,111.8,31.20%,0,1,0.1,13696,0.356,18.2,19.7
289,RP,Mason Thompson,WSN,X,24.2,15.4,23,98.7,98.8,207.4,201.5,222.8,306.1,300.2,321.5,34.4,,423,31,31,0,0%,104.2,74.9,68.2,94.2,13.6,18.3,94.2,15.7,15.2,4.01,4.96,5.36,4.97,4.81,8.39,5.47,-0.80,19.00%,12.40%,6.60%,15.6,15.4,6.10%,96.2,87.5,84.4,24.50%,0.359,1.46,16.70%,50.00%,77.80%,86.6,111.5,42.70%,0,6,-0.2,21850,0.36,16.2,19.8
482,SP,Bryse Wilson,PIT,,74,38.4,23,98.7,98.5,188.9,200.0,227.3,287.5,298.5,326.0,35.6,,1075,15,16,16,100%,89.8,10.1,10.9,103.3,83.1,78.1,97.5,37.5,40.0,5.35,5.66,5.49,5.1,5.27,5.59,2.68,0.08,14.30%,6.80%,7.50%,19.1,19.6,9.90%,93,39.0,51.3,24.10%,0.294,1.82,16.00%,36.70%,72.40%,89,110.7,42.30%,0,0,0.1,19990,0.391,20.2,22.3
23,RP,Andrew Chafin,OAK,,68.2,37.4,31,26.6,29.3,252.5,240.1,289.9,279.1,269.4,316.5,46.3,X,944,71,71,0,0%,94.3,28.8,22.7,102.5,77.7,81.2,99.1,51.3,48.9,1.83,3.01,2.98,4,3.68,8.39,2.49,-1.85,24.10%,7.10%,17.00%,70.8,69.4,6.10%,92,23.9,17.8,28.20%,0.232,0.52,5.80%,44.90%,86.10%,87.7,109.3,32.00%,5,22,1.4,12988,0.313,23.8,24.7
370,RP,Marcos Diplan,BAL,,30,20.3,24,94.5,97.6,206.4,197.3,226.7,300.9,294.9,321.2,35.2,,512,23,23,0,0%,96.2,38.1,32.5,98.4,39.3,46.9,100.2,59.3,57.0,4.5,4.45,5.67,5.36,4.93,7.2,4.5,-0.43,19.50%,12.20%,7.30%,18.2,18.3,8.30%,93.7,51.3,42.5,26.00%,0.205,1.8,15.40%,41.70%,73.40%,90.4,112.2,39.30%,0,1,-0.2,17583,0.334,35.4,15.9
381,SP,Jeff Hoffman,CIN,X,73,37.7,28,53.6,45.3,222.6,240.8,260.2,276.1,286.0,313.8,41.7,,1350,31,31,11,35%,103.7,73.7,83.8,94.1,12.9,6.0,97.8,39.5,41.5,4.56,4.67,5.2,4.97,4.82,9.74,5.55,-0.26,23.60%,13.40%,10.20%,31.8,30.9,7.30%,94.3,64.7,78.5,27.40%,0.299,1.48,15.20%,37.70%,76.60%,89,114.4,39.80%,0,2,0.2,17432,0.362,31.5,19.6
339,RP,Rowan Wick,CHC,X,23,14.1,28,53.6,58.9,250.1,238.1,264.2,303.7,297.1,317.8,42.3,,400,22,22,0,0%,97.6,44.8,37.4,96.5,25.1,31.8,98.8,49.0,46.9,4.3,3.71,3.17,4.22,4.07,11.35,5.48,0.23,29.00%,14.00%,15.00%,61.3,60.9,5.40%,94.7,70.0,61.1,30.80%,0.291,0.39,4.80%,34.50%,65.40%,85.4,107.8,30.40%,5,2,0.4,14646,0.341,30.4,19.3
206,RP,Trevor Richards,TOR,X,64.1,34.7,28,53.6,58.9,230.9,223.5,265.6,284.4,282.4,319.1,42.4,,1050,52,53,0,0%,95.1,32.0,27.1,98,36.5,43.8,97.3,36.1,35.0,3.5,3.9,4.2,3.8,3.28,10.91,3.08,0.22,31.10%,8.80%,22.30%,91.1,90.5,11.30%,92.8,35.2,27.1,28.50%,0.201,1.68,16.20%,27.70%,79.60%,90.4,112.4,45.70%,1,6,0.3,19309,0.4,36,21.9
520,RP,Erasmo Ramirez,DET,,26.2,17.2,31,26.6,29.3,271.8,259.4,289.0,298.4,288.8,315.6,45.5,,NA,NA,17,0,0%,92.4,21.1,17.4,107.4,98.2,98.0,101.7,71.5,69.7,5.74,3.68,4.3,4.93,4.24,6.75,1.69,1.50,18.30%,4.60%,13.70%,53.4,53.5,6.00%,92.4,27.6,20.8,24.50%,0.253,1.35,10.30%,37.30%,53.30%,89.5,111.2,39.80%,0,0,0.1,10314,NA,NA,NA
288,SP,Jordan Holloway,MIA,,36,24.5,25,86.9,80.4,206.1,219.2,230.6,293.0,299.6,317.5,36.6,,661,13,13,4,31%,101.1,60.5,72.5,95.6,20.0,11.3,96.5,29.4,30.6,4,4.12,4.42,5.2,5.26,9,6.5,-1.26,22.80%,16.50%,6.30%,14.4,14.7,8.30%,95.6,81.8,90.2,29.50%,0.215,0.75,7.90%,40.60%,67.00%,88.5,110.8,31.30%,0,0,0.1,20631,0.315,27,17.3
178,RP,Keegan Thompson,CHC,X,53.1,31.8,26,76.3,83.1,211.1,202.2,242.9,287.4,285.3,319.1,39.2,,965,32,32,6,19%,100.6,58.3,51.1,97.5,31.6,38.9,97.2,35.6,34.5,3.38,5.37,5.16,4.72,4.68,9.28,5.23,-1.30,22.60%,12.80%,9.80%,29.4,29.8,9.00%,93.9,56.2,47.9,25.90%,0.267,1.52,17.00%,43.00%,86.30%,90.1,111.9,43.90%,1,1,-0.2,19795,0.398,29.5,18.9
546,SP,Carlos Carrasco,NYM,X,53.2,31.8,34,9.9,7.9,277.7,298.5,309.5,287.7,306.4,319.4,45.3,,889,12,12,12,100%,94.1,28.0,36.6,104,88.0,85.3,101,65.6,68.7,6.04,4.73,5.22,4.32,4.44,8.39,3.02,1.60,21.10%,7.60%,13.50%,52.1,51.7,8.30%,93.3,44.1,56.2,26.40%,0.299,2.01,19.70%,42.30%,63.10%,89,114.2,38.50%,0,0,0.1,6632,0.382,29.8,23
629,SP,Spencer Howard,TEX,X,49.2,29.7,24,94.5,89.8,191.7,201.9,221.4,286.2,291.7,315.9,34.0,,935,19,19,15,79%,95.6,34.4,43.0,98.1,37.4,26.4,95.3,20.6,21.5,7.43,4.67,4.72,4.98,4.8,9.42,4.89,2.63,22.70%,11.80%,10.90%,35.6,34.3,7.50%,94.2,63.6,76.6,28.20%,0.329,1.27,11.90%,36.30%,51.90%,88.2,110,35.40%,0,0,0.3,23252,0.371,39.4,18
484,SP,Brad Keller,KCR,X,133.2,42.1,25,86.9,80.4,186.4,197.0,228.5,273.3,277.4,315.4,35.8,,2343,26,26,26,100%,95.6,34.4,43.0,97.8,34.9,23.8,96.9,33.5,35.1,5.39,6.52,4.72,4.57,4.84,8.08,4.31,0.55,19.60%,10.40%,9.20%,27.3,26.0,10.90%,93.9,56.2,69.1,25.40%,0.347,1.21,14.90%,47.80%,68.70%,90,114.1,44.30%,0,0,1.1,15734,0.428,21.4,17.5
214,RP,Andres Machado,WSN,X,35.2,23.7,28,53.6,58.9,237.2,226.7,261.0,290.8,285.6,314.5,41.2,,626,40,40,0,0%,99.7,54.6,47.4,99.3,49.7,55.7,96.9,33.5,32.5,3.53,3.9,4.63,5,4.51,7.57,3.79,-0.98,19.50%,9.70%,9.80%,29.4,29.8,6.70%,94.7,70.0,61.1,25.80%,0.26,1.01,10.80%,44.20%,74.30%,89.1,115.6,36.50%,0,10,0,14681,0.319,27.6,17.5
473,SP,Jakob Junis,KCR,,39.1,25.7,28,53.6,45.3,235.2,248.7,260.8,288.7,294.0,314.4,41.1,X,625,16,16,6,38%,96.9,41.5,51.3,99.8,53.3,44.9,99.5,53.7,58.5,5.26,5.62,4.31,3.88,3.9,9.38,2.75,1.36,24.40%,7.10%,17.30%,72.6,74.0,12.20%,90.9,14.1,20.0,30.00%,0.333,1.6,16.70%,41.70%,68.60%,91.2,114.7,42.60%,0,0,0.5,13619,0.45,23.5,19.7
491,SP,Mike Foltynewicz,TEX,,139,42.1,29,42.4,33.2,228.5,243.4,270.6,270.9,276.6,313.1,42.1,X,2232,28,28,24,86%,96.2,38.1,46.8,100.7,62.0,52.8,98.5,45.7,48.7,5.44,5.3,6.02,5.06,4.9,6.28,2.33,0.54,16.60%,6.10%,10.50%,33.8,32.8,9.20%,93.6,48.8,62.3,25.30%,0.254,2.27,19.20%,37.60%,72.60%,89.8,116.5,42.60%,0,0,-0.8,10811,0.385,21.7,17
331,RP,Adam Morgan,CHC,X,25.1,16.0,31,26.6,29.3,268.8,258.2,284.9,295.4,287.5,311.4,43.9,X,442,34,34,0,0%,100.5,57.4,49.9,99.5,51.0,57.0,101.6,70.0,68.5,4.26,4.01,5.58,4.24,3.97,9.95,4.26,0.29,25.90%,11.10%,14.80%,59.8,59.4,9.00%,92.6,30.6,23.5,33.30%,0.262,2.13,24.00%,44.80%,75.20%,87.2,110.4,40.30%,2,4,-0.3,12580,0.355,27.7,24.9
418,RP,Antonio Santos,COL,,11.1,2.1,24,94.5,97.6,216.8,213.7,218.8,311.3,311.2,313.4,33.5,,176,7,7,0,0%,95.9,36.2,30.8,98.5,40.7,48.4,95.9,24.8,24.4,4.76,3.6,3.88,4.6,4.41,7.94,3.97,0.35,21.70%,10.90%,10.80%,34.9,35.7,3.20%,95.5,80.3,74.3,25.00%,0.267,0.79,8.30%,45.20%,55.60%,85.6,108.5,29.00%,0,0,0.1,20383,0.317,20,13.9
147,SP,Eric Lauer,MIL,X,118.2,40.7,26,76.3,65.7,198.5,204.9,239.2,274.8,270.6,315.4,37.7,,1881,23,24,20,83%,91.5,17.1,21.1,101,64.2,55.5,95.6,22.6,23.0,3.19,3.9,4.04,4.26,4.24,8.87,3.11,-1.05,23.90%,8.40%,15.50%,64.1,63.8,8.20%,92.6,30.6,41.5,26.20%,0.249,1.21,12.00%,35.80%,79.40%,89.8,115.9,36.80%,0,0,1.7,19316,0.357,33.4,17.6
330,SP,Justin Steele,CHC,X,57,32.3,25,86.9,80.4,190.5,204.9,222.8,277.4,285.3,309.8,34.1,,961,20,20,9,45%,96.7,40.7,50.2,96.4,24.0,13.2,97.5,37.5,40.0,4.26,4.04,5.52,4.21,4.34,9.32,4.26,-0.08,23.80%,10.90%,12.90%,47.8,47.9,5.70%,93.1,40.5,53.6,28.60%,0.262,1.89,26.10%,50.30%,81.30%,87.9,112.1,35.00%,0,1,-0.1,17312,0.344,29.2,20.1
35,SP,Chris Ellis,BAL,,29.1,19.0,28,53.6,45.3,234.0,250.6,253.0,287.5,295.8,306.5,39.8,,481,7,7,6,86%,103.6,73.4,83.4,98.9,45.0,34.3,98.2,42.9,46.4,2.15,5.48,4.57,5.4,5.35,7.06,4.3,-3.20,19.00%,11.60%,7.40%,18.5,18.5,12.20%,93.8,54.2,67.9,25.70%,0.228,0.92,8.30%,27.20%,91.50%,92.6,114.9,52.40%,0,0,0.4,16125,0.379,31,19.6
291,RP,Ryne Harper,WSN,X,35.2,23.3,32,19.9,21.0,260.4,265.0,283.7,280.3,286.1,303.6,43.2,X,510,34,34,0,0%,113.2,93.6,91.7,98.9,45.0,51.8,103.4,81.3,80.9,4.04,3.6,4.96,4.66,4.35,7.82,3.53,-0.31,20.90%,9.50%,11.40%,39.2,38.6,6.90%,86.6,1.3,2.0,28.90%,0.232,1.51,15.80%,41.80%,78.70%,83.7,113.8,28.70%,0,3,-0.1,12680,0.325,25.8,16.8
479,SP,Ryan Weathers,SDP,X,94.2,37.5,21,100.0,100.0,173.3,178.9,210.8,273.3,278.9,310.8,31.8,,1615,30,30,18,60%,90.6,12.9,14.3,99.8,53.3,44.9,94.1,14.7,15.1,5.32,5.33,5.44,4.71,4.7,6.85,2.85,0.62,18.00%,7.50%,10.50%,33.8,32.8,8.40%,94,58.6,71.7,25.10%,0.293,1.9,18.50%,43.90%,72.60%,90.3,114,43.20%,1,0,-0.1,23796,0.387,24.3,14.4
545,RP,Riley Smith,ARI,,67.1,34.4,26,76.3,83.1,204.7,192.2,239.2,281.0,275.3,315.4,37.4,,1069,24,24,6,25%,91.6,17.5,14.7,106.1,95.4,95.1,97.5,37.5,35.9,6.01,5.23,4.88,5.23,5.03,4.81,2,0.98,12.00%,5.00%,7.00%,17.1,17.4,7.30%,92.9,37.2,29.1,24.60%,0.322,1.34,11.50%,43.20%,64.80%,89.3,112.2,41.10%,1,0,0,19826,0.372,17.2,15.7
302,RP,Deolis Guerra,OAK,,65.2,34.1,32,19.9,21.0,245.1,239.1,279.2,265.0,260.1,299.1,42.4,,1086,53,53,0,0%,103.2,71.2,64.1,98.6,41.5,49.1,99.6,54.6,51.3,4.11,3.13,3.96,4.8,4.01,8.5,2.74,0.10,23.00%,7.40%,15.60%,64.5,64.8,7.10%,90.8,13.2,9.8,27.10%,0.257,1.1,8.90%,34.30%,65.30%,85.6,112.1,33.90%,0,3,0.4,8410,0.309,29.1,24.6
486,RP,Burch Smith,OAK,,43.1,26.9,31,26.6,29.3,250.4,239.4,277.3,277.0,268.7,303.9,41.8,,678,31,31,0,0%,98.1,46.3,39.1,100.7,62.0,68.0,101.4,69.0,67.0,5.4,4.6,4.21,5.15,4.74,5.82,2.28,0.66,14.90%,5.90%,9.00%,25.8,26.4,5.40%,93.5,47.3,38.9,24.80%,0.308,1.04,8.30%,36.50%,63.00%,91.1,111.9,41.90%,0,4,0.1,12784,0.353,27.9,16.6
454,RP,Nick Wittgren,CLE,X,62.1,32.3,30,33.7,38.1,240.2,229.6,272.6,273.9,267.7,306.2,41.2,X,1015,60,60,1,2%,93.4,25.1,20.5,102.5,77.7,81.2,97.5,37.5,35.9,5.05,5.51,4.84,3.63,3.57,8.81,2.45,1.48,23.60%,6.60%,17.00%,70.8,69.4,11.80%,92.5,29.1,22.5,28.60%,0.291,1.88,24.50%,45.50%,68.00%,91.9,112.1,51.10%,1,9,-0.3,15594,0.44,32.1,18.7
188,RP,Kyle Funkhouser,DET,,68.1,34.3,27,64.1,71.4,210.8,205.4,245.1,274.9,276.8,309.2,38.3,,1186,57,57,2,4%,97.4,43.3,36.7,97.7,33.5,41.1,96.5,29.4,28.6,3.42,4.3,4.27,4.57,4.6,8.3,5,-1.18,21.10%,12.80%,8.30%,22.8,22.7,4.60%,95.6,81.8,76.3,26.20%,0.277,0.79,10.70%,53.20%,74.00%,87.5,112.5,36.60%,1,9,0.3,19456,0.331,27.5,19.1
58,RP,Juan Minaya,MIN,,40,25.5,30,33.7,38.1,242.7,233.3,268.2,276.4,271.4,301.9,40.8,,659,29,29,0,0%,106.5,80.9,76.0,92.2,6.5,9.0,96.1,26.1,25.9,2.48,3.37,3.97,4.08,4,9.68,4.5,-1.52,25.70%,12.00%,13.70%,53.4,53.5,5.90%,95.2,75.8,68.7,23.80%,0.235,0.9,12.50%,53.00%,85.30%,89.5,112,41.20%,0,7,0.2,10341,0.311,33.3,20.1
395,SP,Kenta Maeda,MIN,X,106.1,37.8,33,15.1,12.5,250.0,261.1,287.8,265.1,273.6,303.0,42.4,,1771,21,21,21,100%,97.9,45.4,56.6,101,64.2,55.5,99.8,55.6,59.6,4.66,3.71,4.1,3.99,3.98,9.56,2.71,0.68,24.90%,7.10%,17.80%,74.5,75.8,6.30%,90.5,10.2,13.6,28.30%,0.316,1.35,14.40%,38.40%,69.30%,87.7,113.3,36.20%,0,0,1.7,18498,0.356,31,25.6
396,SP,Chris Archer,TBR,X,19.1,11.3,32,19.9,18.1,273.9,286.4,285.2,293.8,304.5,305.0,42.1,X,327,6,6,5,83%,99.4,53.4,64.5,99.8,53.3,44.9,102.7,78.2,78.9,4.66,6,4.26,4.79,4.36,9.78,3.72,0.30,25.30%,9.60%,15.70%,65.1,64.9,13.00%,92,23.9,33.2,28.10%,0.294,1.4,10.70%,31.50%,68.80%,92.1,111.6,50.00%,0,0,0.2,6345,0.453,29.2,17.4
160,SP,Zach Thompson,MIA,X,75,34.9,27,64.1,52.8,205.8,220.0,240.7,269.9,272.8,304.7,37.4,,1192,26,26,14,54%,94,27.4,36.2,100.2,57.1,47.9,99.1,51.3,55.1,3.24,3.71,3.69,4.65,4.58,7.92,3.36,-1.34,21.00%,8.90%,12.10%,43.9,44.2,6.90%,92.2,26.0,36.6,27.10%,0.269,0.72,7.10%,43.40%,68.90%,87.6,117.2,33.90%,0,0,1.3,16094,0.324,26.2,23.8
48,RP,Jose Alvarez,SFG,,64.2,32.6,32,19.9,21.0,246.3,235.7,278.9,266.2,256.7,298.8,41.5,,NA,NA,67,1,1%,98.9,50.7,43.8,103.5,85.2,87.5,101.3,67.8,65.8,2.37,3.45,3.15,4.36,4.42,5.85,2.64,-2.05,15.80%,7.10%,8.70%,24.8,24.9,2.40%,91.3,17.8,13.7,27.70%,0.251,0.28,3.40%,50.50%,70.80%,86.4,110.1,32.70%,0,8,1,5358,NA,NA,NA
